date,tide
2021-11-24 06:31:00+0000,6.6
2021-11-24 07:04:36+0000,6.495318070550276
2021-11-24 07:41:32+0000,6.1716994738025
2021-11-24 08:18:27+0000,5.681722782769276
2021-11-24 08:55:23+0000,5.079051898833008
2021-11-24 09:32:18+0000,4.417350723376097
2021-11-24 10:09:13+0000,3.750283157780964
2021-11-24 10:46:09+0000,3.1315131034299735
2021-11-24 11:23:04+0000,2.614704461705548
2021-11-24 12:00:00+0000,2.2535211339900902
2021-11-24 12:36:55+0000,2.1016270216659994
2021-11-24 12:41:00+0000,2.1
2021-11-24 13:13:50+0000,2.2130971052356077
2021-11-24 13:50:46+0000,2.573457991176343
2021-11-24 14:27:41+0000,3.1210706808750723
2021-11-24 15:04:36+0000,3.7940550601811567
2021-11-24 15:41:32+0000,4.530531014943915
2021-11-24 16:18:27+0000,5.268618431012682
2021-11-24 16:55:23+0000,5.946437194236787
2021-11-24 17:32:18+0000,6.5021071904655505
2021-11-24 18:09:13+0000,6.873748305548335
2021-11-24 18:44:00+0000,7.0
2021-11-24 18:46:09+0000,6.999501647059193
2021-11-24 19:23:04+0000,6.846515337899451
2021-11-24 20:00:00+0000,6.459358497902199
2021-11-24 20:36:55+0000,5.894571295478911
2021-11-24 21:13:50+0000,5.208693899041057
2021-11-24 21:50:46+0000,4.458266477000108
2021-11-24 22:27:41+0000,3.699829197767554
2021-11-24 23:04:36+0000,2.9899222297548254
2021-11-24 23:41:32+0000,2.385085741373411
2021-11-25 00:18:27+0000,1.9418599010347846
2021-11-25 00:55:23+0000,1.7167848771504186
2021-11-25 01:08:00+0000,1.7
2021-11-25 01:32:18+0000,1.761969069832598
2021-11-25 02:09:13+0000,2.0655414676944592
2021-11-25 02:46:09+0000,2.568212097140604
2021-11-25 03:23:04+0000,3.2096100477727654
2021-11-25 04:00:00+0000,3.929364409192676
2021-11-25 04:36:55+0000,4.667104271002072
2021-11-25 05:13:50+0000,5.362458722802675
2021-11-25 05:50:46+0000,5.955056854196237
2021-11-25 06:27:41+0000,6.38452775478448
2021-11-25 07:04:36+0000,6.59050051416915
2021-11-25 07:14:00+0000,6.6
2021-11-25 07:41:32+0000,6.531231887911708
2021-11-25 08:18:27+0000,6.24942883801798
2021-11-25 08:55:23+0000,5.797678355680044
2021-11-25 09:32:18+0000,5.227610040627786
2021-11-25 10:09:13+0000,4.590853492591109
2021-11-25 10:46:09+0000,3.939038311299865
2021-11-25 11:23:04+0000,3.3237940964839567
2021-11-25 12:00:00+0000,2.7967504478732708
2021-11-25 12:36:55+0000,2.4095369651976926
2021-11-25 13:13:50+0000,2.2137832481871103
2021-11-25 13:26:00+0000,2.2
2021-11-25 13:50:46+0000,2.2623273678324565
2021-11-25 14:27:41+0000,2.5592585408515274
2021-11-25 15:04:36+0000,3.047996566748309
2021-11-25 15:41:32+0000,3.6696748922099456
2021-11-25 16:18:27+0000,4.365426963923587
2021-11-25 16:55:23+0000,5.076386228576382
2021-11-25 17:32:18+0000,5.743686132855461
2021-11-25 18:09:13+0000,6.308460123448011
2021-11-25 18:46:09+0000,6.711841647041161
2021-11-25 19:23:04+0000,6.894964150322064
2021-11-25 19:30:00+0000,6.9
2021-11-25 20:00:00+0000,6.811926629619327
2021-11-25 20:36:55+0000,6.491275222914312
2021-11-25 21:13:50+0000,5.987022901140846
2021-11-25 21:50:46+0000,5.353153394303745
2021-11-25 22:27:41+0000,4.643650432407837
2021-11-25 23:04:36+0000,3.9124977454578964
2021-11-25 23:41:32+0000,3.213679063458756
2021-11-26 00:18:27+0000,2.601178116415226
2021-11-26 00:55:23+0000,2.128978634332121
2021-11-26 01:32:18+0000,1.851064347214253
2021-11-26 01:55:00+0000,1.8
2021-11-26 02:09:13+0000,1.8213204279536774
2021-11-26 02:46:09+0000,2.0564093670225096
2021-11-26 03:23:04+0000,2.5036062920675843
2021-11-26 04:00:00+0000,3.103284946416223
2021-11-26 04:36:55+0000,3.7958190733957506
2021-11-26 05:13:50+0000,4.521582416333478
2021-11-26 05:50:46+0000,5.220948718556749
2021-11-26 06:27:41+0000,5.8342917233928775
2021-11-26 07:04:36+0000,6.30198517416918
2021-11-26 07:41:32+0000,6.5644028142129915
2021-11-26 08:00:00+0000,6.6
2021-11-26 08:18:27+0000,6.569057581793354
2021-11-26 08:55:23+0000,6.340418377059624
2021-11-26 09:32:18+0000,5.931440327719613
2021-11-26 10:09:13+0000,5.3925238095584955
2021-11-26 10:46:09+0000,4.774069198361407
2021-11-26 11:23:04+0000,4.126476869913521
2021-11-26 12:00:00+0000,3.5001472
2021-11-26 12:36:55+0000,2.945480564406006
2021-11-26 13:13:50+0000,2.5128773389167005
2021-11-26 13:50:46+0000,2.2527378993172498
2021-11-26 14:15:00+0000,2.2
2021-11-26 14:27:41+0000,2.2166543654131137
2021-11-26 15:04:36+0000,2.4369248921960653
2021-11-26 15:41:32+0000,2.8673171570387535
2021-11-26 16:18:27+0000,3.449447116949182
2021-11-26 16:55:23+0000,4.124930728935355
2021-11-26 17:32:18+0000,4.835383950005255
2021-11-26 18:09:13+0000,5.522422737166927
2021-11-26 18:46:09+0000,6.127663047428354
2021-11-26 19:23:04+0000,6.592720837797543
2021-11-26 20:00:00+0000,6.859212065282493
2021-11-26 20:20:00+0000,6.9
2021-11-26 20:36:55+0000,6.87130462823012
2021-11-26 21:13:50+0000,6.6286238628113505
2021-11-26 21:50:46+0000,6.183222944614095
2021-11-26 22:27:41+0000,5.589085603643181
2021-11-26 23:04:36+0000,4.9001955699033894
2021-11-26 23:41:32+0000,4.170536573399546
2021-11-27 00:18:27+0000,3.454092344136465
2021-11-27 00:55:23+0000,2.804846612118957
2021-11-27 01:32:18+0000,2.2767831073518474
2021-11-27 02:09:13+0000,1.9238855598399178
2021-11-27 02:45:00+0000,1.8
2021-11-27 02:46:09+0000,1.8001457931938531
2021-11-27 03:23:04+0000,1.9480682800619469
2021-11-27 04:00:00+0000,2.3329465902432367
2021-11-27 04:36:55+0000,2.894409813339455
2021-11-27 05:13:50+0000,3.5720870389523265
2021-11-27 05:50:46+0000,4.305607356683604
2021-11-27 06:27:41+0000,5.03459985613501
2021-11-27 07:04:36+0000,5.698693626908272
2021-11-27 07:41:32+0000,6.237517758605144
2021-11-27 08:18:27+0000,6.5907013408273425
2021-11-27 08:51:00+0000,6.7
2021-11-27 08:55:23+0000,6.698147838042435
2021-11-27 09:32:18+0000,6.546426498248305
2021-11-27 10:09:13+0000,6.187978772854984
2021-11-27 10:46:09+0000,5.674661816337295
2021-11-27 11:23:04+0000,5.058332783170093
2021-11-27 12:00:00+0000,4.390848827828226
2021-11-27 12:36:55+0000,3.7240671047865384
2021-11-27 13:13:50+0000,3.1098447685198773
2021-11-27 13:50:46+0000,2.60003897350309
2021-11-27 14:27:41+0000,2.246506874211028
2021-11-27 15:04:36+0000,2.101105625118522
2021-11-27 15:08:00+0000,2.1
2021-11-27 15:41:32+0000,2.2135299682527037
2021-11-27 16:18:27+0000,2.5652100289297053
2021-11-27 16:55:23+0000,3.097140379224388
2021-11-27 17:32:18+0000,3.7501821681343492
2021-11-27 18:09:13+0000,4.465196544657242
2021-11-27 18:46:09+0000,5.183044657790665
2021-11-27 19:23:04+0000,5.844587656532237
2021-11-27 20:00:00+0000,6.3906866898795744
2021-11-27 20:36:55+0000,6.762202906830291
2021-11-27 21:13:50+0000,6.899997456382005
2021-11-27 21:14:00+0000,6.9
2021-11-27 21:50:46+0000,6.766770216443646
2021-11-27 22:27:41+0000,6.401390833368409
2021-11-27 23:04:36+0000,5.858901593609891
2021-11-27 23:41:32+0000,5.194344731682813
2021-11-28 00:18:27+0000,4.462762482101884
2021-11-28 00:55:23+0000,3.7191970793818143
2021-11-28 01:32:18+0000,3.018690758037334
2021-11-28 02:09:13+0000,2.4162857525831134
2021-11-28 02:46:09+0000,1.967024297533884
2021-11-28 03:23:04+0000,1.725948627404355
2021-11-28 03:39:00+0000,1.7
2021-11-28 04:00:00+0000,1.7481844085950915
2021-11-28 04:36:55+0000,2.0410195589250018
2021-11-28 05:13:50+0000,2.545817113590593
2021-11-28 05:50:46+0000,3.200254282955659
2021-11-28 06:27:41+0000,3.942008277383972
2021-11-28 07:04:36+0000,4.708756307239302
2021-11-28 07:41:32+0000,5.438175582885446
2021-11-28 08:18:27+0000,6.067943314686174
2021-11-28 08:55:23+0000,6.535736713005265
2021-11-28 09:32:18+0000,6.779232988206497
2021-11-28 09:46:00+0000,6.8
2021-11-28 10:09:13+0000,6.746476541417014
2021-11-28 10:46:09+0000,6.465560326138821
2021-11-28 11:23:04+0000,5.992630548821554
2021-11-28 12:00:00+0000,5.382926352275373
2021-11-28 12:36:55+0000,4.691686879310441
2021-11-28 13:13:50+0000,3.974151272736923
2021-11-28 13:50:46+0000,3.285558675364978
2021-11-28 14:27:41+0000,2.681148230004787
2021-11-28 15:04:36+0000,2.2161590794664763
2021-11-28 15:41:32+0000,1.9458303665602292
2021-11-28 16:03:00+0000,1.9
2021-11-28 16:18:27+0000,1.926535547820261
2021-11-28 16:55:23+0000,2.1835205901519608
2021-11-28 17:32:18+0000,2.662784548243385
2021-11-28 18:09:13+0000,3.301492392904527
2021-11-28 18:46:09+0000,4.036809094945345
2021-11-28 19:23:04+0000,4.805899625175804
2021-11-28 20:00:00+0000,5.545928954405875
2021-11-28 20:36:55+0000,6.194062053445523
2021-11-28 21:13:50+0000,6.6874638931047174
2021-11-28 21:50:46+0000,6.963299444193423
2021-11-28 22:09:00+0000,7.0
2021-11-28 22:27:41+0000,6.962859224936722
2021-11-28 23:04:36+0000,6.692995726438237
2021-11-28 23:41:32+0000,6.210346504510074
2021-11-29 00:18:27+0000,5.572518523194108
2021-11-29 00:55:23+0000,4.837118746532216
2021-11-29 01:32:18+0000,4.061754138566291
2021-11-29 02:09:13+0000,3.304031663338171
2021-11-29 02:46:09+0000,2.6215582848897503
2021-11-29 03:23:04+0000,2.071940967262905
2021-11-29 04:00:00+0000,1.7127866744995117
2021-11-29 04:33:00+0000,1.6
2021-11-29 04:36:55+0000,1.601861848730971
2021-11-29 05:13:50+0000,1.7882362228331086
2021-11-29 05:50:46+0000,2.2330741263511507
2021-11-29 06:27:41+0000,2.8697111347178565
2021-11-29 07:04:36+0000,3.6314828233659755
2021-11-29 07:41:32+0000,4.4517247677282885
2021-11-29 08:18:27+0000,5.263772543237543
2021-11-29 08:55:23+0000,6.000961725326503
2021-11-29 09:32:18+0000,6.596627889427925
2021-11-29 10:09:13+0000,6.98410661097456
2021-11-29 10:41:00+0000,7.1
2021-11-29 10:46:09+0000,7.0970469823527065
2021-11-29 11:23:04+0000,6.9160365437919396
2021-11-29 12:00:00+0000,6.496873181221752
2021-11-29 12:36:55+0000,5.8990022422888
2021-11-29 13:13:50+0000,5.1818690746397404
2021-11-29 13:50:46+0000,4.4049190259212345
2021-11-29 14:27:41+0000,3.627597443779955
2021-11-29 15:04:36+0000,2.9093496758625217
2021-11-29 15:41:32+0000,2.309621069815612
2021-11-29 16:18:27+0000,1.8878569732858805
2021-11-29 16:55:23+0000,1.70350273391999
2021-11-29 17:01:00+0000,1.7
2021-11-29 17:32:18+0000,1.8144531458128264
2021-11-29 18:09:13+0000,2.204724254094832
2021-11-29 18:46:09+0000,2.8064369524722976
2021-11-29 19:23:04+0000,3.5512694885077813
2021-11-29 20:00:00+0000,4.3709001097638405
2021-11-29 20:36:55+0000,5.1970070638030315
2021-11-29 21:13:50+0000,5.961268598187912
2021-11-29 21:50:46+0000,6.595362960481039
2021-11-29 22:27:41+0000,7.030968398244964
2021-11-29 23:04:36+0000,7.199763159042266
2021-11-29 23:06:00+0000,7.2
2021-11-29 23:41:32+0000,7.058024327734598
2021-11-30 00:18:27+0000,6.650418403021244
2021-11-30 00:55:23+0000,6.040299144484257
2021-11-30 01:32:18+0000,5.29101383152108
2021-11-30 02:09:13+0000,4.465909743529094
2021-11-30 02:46:09+0000,3.628334159905741
2021-11-30 03:23:04+0000,2.841634360048441
2021-11-30 04:00:00+0000,2.169157623354617
2021-11-30 04:36:55+0000,1.6742512292216896
2021-11-30 05:13:50+0000,1.4202624570470892
2021-11-30 05:27:00+0000,1.4
2021-11-30 05:50:46+0000,1.4718607489726236
2021-11-30 06:27:41+0000,1.8357713316750626
2021-11-30 07:04:36+0000,2.442552533880415
2021-11-30 07:41:32+0000,3.2194795287880704
2021-11-30 08:18:27+0000,4.093827489597398
2021-11-30 08:55:23+0000,4.9928715895077715
2021-11-30 09:32:18+0000,5.843887001718555
2021-11-30 10:09:13+0000,6.574148899429134
2021-11-30 10:46:09+0000,7.110932455838895
2021-11-30 11:23:04+0000,7.381512844147199
2021-11-30 11:35:00+0000,7.4
2021-11-30 12:00:00+0000,7.325039872293847
2021-11-30 12:36:55+0000,6.971095039071798
2021-11-30 13:13:50+0000,6.386068605461993
2021-11-30 13:50:46+0000,5.636062578726723
2021-11-30 14:27:41+0000,4.787178966128302
2021-11-30 15:04:36+0000,3.905519774928972
2021-11-30 15:41:32+0000,3.0571870123910467
2021-11-30 16:18:27+0000,2.308282685776815
2021-11-30 16:55:23+0000,1.724908802348569
2021-11-30 17:32:18+0000,1.3731673693686055
2021-11-30 17:57:00+0000,1.3
2021-11-30 18:09:13+0000,1.320089126828476
2021-11-30 18:46:09+0000,1.6020837471613245
2021-11-30 19:23:04+0000,2.157736747375564
2021-11-30 20:00:00+0000,2.911273092949665
2021-11-30 20:36:55+0000,3.786917749362103
2021-11-30 21:13:50+0000,4.708895682091348
2021-11-30 21:50:46+0000,5.601431856615877
2021-11-30 22:27:41+0000,6.388751238414137
2021-11-30 23:04:36+0000,6.995078792964652
2021-11-30 23:41:32+0000,7.344639485745866
2021-12-01 00:02:00+0000,7.4
2021-12-01 00:18:27+0000,7.365748878793382
2021-12-01 00:55:23+0000,7.06394021448302
2021-12-01 01:32:18+0000,6.507447195965538
2021-12-01 02:09:13+0000,5.765610997386923
2021-12-01 02:46:09+0000,4.9077727928932
2021-12-01 03:23:04+0000,4.003273756630387
2021-12-01 04:00:00+0000,3.1214550627445
2021-12-01 04:36:55+0000,2.3316578853815555
2021-12-01 05:13:50+0000,1.7032233986875758
2021-12-01 05:50:46+0000,1.3054927768085598
2021-12-01 06:20:00+0000,1.2
2021-12-01 06:27:41+0000,1.2085307701865922
2021-12-01 07:04:36+0000,1.46750817120853
2021-12-01 07:41:32+0000,2.0284754155200675
2021-12-01 08:18:27+0000,2.8114351936405146
2021-12-01 08:55:23+0000,3.736390196089183
2021-12-01 09:32:18+0000,4.723343113385371
2021-12-01 10:09:13+0000,5.692296636048416
2021-12-01 10:46:09+0000,6.56325345459761
2021-12-01 11:23:04+0000,7.256216259552285
2021-12-01 12:00:00+0000,7.691187741431742
2021-12-01 12:28:00+0000,7.8
2021-12-01 12:36:55+0000,7.788938762452082
2021-12-01 13:13:50+0000,7.527064532246007
2021-12-01 13:50:46+0000,6.972538136464265
2021-12-01 14:27:41+0000,6.199546551328861
2021-12-01 15:04:36+0000,5.282276753061732
2021-12-01 15:41:32+0000,4.2949157178848765
2021-12-01 16:18:27+0000,3.311650422020277
2021-12-01 16:55:23+0000,2.406667841689914
2021-12-01 17:32:18+0000,1.6541549531157846
2021-12-01 18:09:13+0000,1.1282987325198253
2021-12-01 18:46:09+0000,0.9032861561240502
2021-12-01 18:51:00+0000,0.9
2021-12-01 19:23:04+0000,1.0453693565977067
2021-12-01 20:00:00+0000,1.5245985346791138
2021-12-01 20:36:55+0000,2.258694599541365
2021-12-01 21:13:50+0000,3.1651095716603
2021-12-01 21:50:46+0000,4.161295471511759
2021-12-01 22:27:41+0000,5.164704319571555
2021-12-01 23:04:36+0000,6.092788136315583
2021-12-01 23:41:32+0000,6.862998942219654
2021-12-02 00:18:27+0000,7.392788757759607
2021-12-02 00:55:23+0000,7.599609603411286
2021-12-02 00:57:00+0000,7.6
2021-12-02 01:32:18+0000,7.436336417089287
2021-12-02 02:09:13+0000,6.9628873495652215
2021-12-02 02:46:09+0000,6.254285259910614
2021-12-02 03:23:04+0000,5.385529118638858
2021-12-02 04:00:00+0000,4.431617896263351
2021-12-02 04:36:55+0000,3.467550563297489
2021-12-02 05:13:50+0000,2.5683260902546774
2021-12-02 05:50:46+0000,1.8089434476482804
2021-12-02 06:27:41+0000,1.2644016059917362
2021-12-02 07:04:36+0000,1.0096995357984007
2021-12-02 07:13:00+0000,1.0
2021-12-02 07:41:32+0000,1.1221208360254695
2021-12-02 08:18:27+0000,1.5970885525269047
2021-12-02 08:55:23+0000,2.349427052094985
2021-12-02 09:32:18+0000,3.292373235432226
2021-12-02 10:09:13+0000,4.339164003241114
2021-12-02 10:46:09+0000,5.403036256224224
2021-12-02 11:23:04+0000,6.39722689508404
2021-12-02 12:00:00+0000,7.2349728205230806
2021-12-02 12:36:55+0000,7.829510933243862
2021-12-02 13:13:50+0000,8.094078133948896
2021-12-02 13:20:00+0000,8.1
2021-12-02 13:50:46+0000,7.963255073996101
2021-12-02 14:27:41+0000,7.48297479122415
2021-12-02 15:04:36+0000,6.733328611774899
2021-12-02 15:41:32+0000,5.794326207928743
2021-12-02 16:18:27+0000,4.745977251966063
2021-12-02 16:55:23+0000,3.668291416167242
2021-12-02 17:32:18+0000,2.64127837281269
2021-12-02 18:09:13+0000,1.7449477941827345
2021-12-02 18:46:09+0000,1.0593093525577881
2021-12-02 19:23:04+0000,0.6643727202182301
2021-12-02 19:44:00+0000,0.6
2021-12-02 20:00:00+0000,0.6400761884621767
2021-12-02 20:36:55+0000,1.008092330012424
2021-12-02 21:13:50+0000,1.6886203373283908
2021-12-02 21:50:46+0000,2.5929519339065012
2021-12-02 22:27:41+0000,3.6323788432431514
2021-12-02 23:04:36+0000,4.718192788834823
2021-12-02 23:41:32+0000,5.761685494177916
2021-12-03 00:18:27+0000,6.674148682768852
2021-12-03 00:55:23+0000,7.366874078104059
2021-12-03 01:32:18+0000,7.751153403679952
2021-12-03 01:50:00+0000,7.8
2021-12-03 02:09:13+0000,7.746661272105061
2021-12-03 02:46:09+0000,7.376122110217642
2021-12-03 03:23:04+0000,6.720350708002498
2021-12-03 04:00:00+0000,5.859529481481482
2021-12-03 04:36:55+0000,4.87384084667644
2021-12-03 05:13:50+0000,3.843467219609236
2021-12-03 05:50:46+0000,2.8485910163016914
2021-12-03 06:27:41+0000,1.9693946527756783
2021-12-03 07:04:36+0000,1.2860605450530214
2021-12-03 07:41:32+0000,0.8787711091555828
2021-12-03 08:05:00+0000,0.8
2021-12-03 08:18:27+0000,0.8300871042723929
2021-12-03 08:55:23+0000,1.1924297299491604
2021-12-03 09:32:18+0000,1.8910835020554528
2021-12-03 10:09:13+0000,2.8324119065041375
2021-12-03 10:46:09+0000,3.9227784292081553
2021-12-03 11:23:04+0000,5.0685465560803795
2021-12-03 12:00:00+0000,6.176079773033703
2021-12-03 12:36:55+0000,7.151741565981017
2021-12-03 13:13:50+0000,7.901895420835217
2021-12-03 13:50:46+0000,8.332904823509189
2021-12-03 14:11:00+0000,8.4
2021-12-03 14:27:41+0000,8.355641224304575
2021-12-03 15:04:36+0000,7.972488971638485
2021-12-03 15:41:32+0000,7.266833549592543
2021-12-03 16:18:27+0000,6.324413823468509
2021-12-03 16:55:23+0000,5.230968658568146
2021-12-03 17:32:18+0000,4.072236920193244
2021-12-03 18:09:13+0000,2.933957473645499
2021-12-03 18:46:09+0000,1.9018691842267081
2021-12-03 19:23:04+0000,1.061710917238626
2021-12-03 20:00:00+0000,0.4992215379830167
2021-12-03 20:36:00+0000,0.3
2021-12-03 20:36:55+0000,0.30014589042982714
2021-12-03 21:13:50+0000,0.5287653523225854
2021-12-03 21:50:46+0000,1.1285707442629833
2021-12-03 22:27:41+0000,2.0054668740551307
2021-12-03 23:04:36+0000,3.0653585495032125
2021-12-03 23:41:32+0000,4.2141505784113455
2021-12-04 00:18:27+0000,5.357747768583666
2021-12-04 00:55:23+0000,6.402054927824308
2021-12-04 01:32:18+0000,7.252976863937391
2021-12-04 02:09:13+0000,7.816418384727097
2021-12-04 02:43:00+0000,8.0
2021-12-04 02:46:09+0000,7.998451420516675
2021-12-04 03:23:04+0000,7.766492739737238
2021-12-04 04:00:00+0000,7.199124771015673
2021-12-04 04:36:55+0000,6.3806388537301055
2021-12-04 05:13:50+0000,5.395326327258677
2021-12-04 05:50:46+0000,4.327478530979489
2021-12-04 06:27:41+0000,3.261386804270677
2021-12-04 07:04:36+0000,2.2813424865103817
2021-12-04 07:41:32+0000,1.4716369170767019
2021-12-04 08:18:27+0000,0.9165614353477807
2021-12-04 08:55:23+0000,0.7004073807017406
2021-12-04 08:57:00+0000,0.7
2021-12-04 09:32:18+0000,0.9063742745540972
2021-12-04 10:09:13+0000,1.5016162829539175
2021-12-04 10:46:09+0000,2.3888563681780175
2021-12-04 11:23:04+0000,3.4707618379516307
2021-12-04 12:00:00+0000,4.65
2021-12-04 12:36:55+0000,5.8292381620483695
2021-12-04 13:13:50+0000,6.911143631821981
2021-12-04 13:50:46+0000,7.798383717046082
2021-12-04 14:27:41+0000,8.393625725445903
2021-12-04 15:03:00+0000,8.6
2021-12-04 15:04:36+0000,8.59955988673302
2021-12-04 15:41:32+0000,8.365522644167957
2021-12-04 16:18:27+0000,7.762410303046696
2021-12-04 16:55:23+0000,6.878447986530083
2021-12-04 17:32:18+0000,5.8018608177789925
2021-12-04 18:09:13+0000,4.6208739199542075
2021-12-04 18:46:09+0000,3.423712416216601
2021-12-04 19:23:04+0000,2.298601429727017
2021-12-04 20:00:00+0000,1.3337660836462977
2021-12-04 20:36:55+0000,0.6174315011352896
2021-12-04 21:13:50+0000,0.23782280535483302
2021-12-04 21:29:00+0000,0.2
2021-12-04 21:50:46+0000,0.27950020643868945
2021-12-04 22:27:41+0000,0.7374182622444612
2021-12-04 23:04:36+0000,1.5188751154091131
2021-12-04 23:41:32+0000,2.527770133053765
2021-12-05 00:18:27+0000,3.668002682299544
2021-12-05 00:55:23+0000,4.843472130267575
2021-12-05 01:32:18+0000,5.958077844078958
2021-12-05 02:09:13+0000,6.915719190854882
2021-12-05 02:46:09+0000,7.620295537716441
2021-12-05 03:23:04+0000,7.975706251784761
2021-12-05 03:35:00+0000,8.0
2021-12-05 04:00:00+0000,7.9065061904333
2021-12-05 04:36:55+0000,7.465914737562527
2021-12-05 05:13:50+0000,6.739786372548364
2021-12-05 05:50:46+0000,5.812412434768916
2021-12-05 06:27:41+0000,4.768084263602319
2021-12-05 07:04:36+0000,3.69109319842671
2021-12-05 07:41:32+0000,2.665730578620189
2021-12-05 08:18:27+0000,1.7762877435608972
2021-12-05 08:55:23+0000,1.1070560326269607
2021-12-05 09:32:18+0000,0.7423267851965054
2021-12-05 09:49:00+0000,0.7
2021-12-05 10:09:13+0000,0.7693713448917723
2021-12-05 10:46:09+0000,1.2151118773491059
2021-12-05 11:23:04+0000,1.9911975640638733
2021-12-05 12:00:00+0000,3.001089181874085
2021-12-05 12:36:55+0000,4.148247507617752
2021-12-05 13:13:50+0000,5.336133318132882
2021-12-05 13:50:46+0000,6.468207390257485
2021-12-05 14:27:41+0000,7.447930500829551
2021-12-05 15:04:36+0000,8.17876342668714
2021-12-05 15:41:32+0000,8.564166944668235
2021-12-05 15:56:00+0000,8.6
2021-12-05 16:18:27+0000,8.517003230457751
2021-12-05 16:55:23+0000,8.05835229858898
2021-12-05 17:32:18+0000,7.2766359324671885
2021-12-05 18:09:13+0000,6.261129554338424
2021-12-05 18:46:09+0000,5.101108586448799
2021-12-05 19:23:04+0000,3.885848451044402
2021-12-05 20:00:00+0000,2.7046245703713288
2021-12-05 20:36:55+0000,1.6467123666756693
2021-12-05 21:13:50+0000,0.8013872622035159
2021-12-05 21:50:46+0000,0.25792467920096485
2021-12-05 22:22:00+0000,0.1
2021-12-05 22:27:41+0000,0.10567330875518108
2021-12-05 23:04:36+0000,0.39636516733068766
2021-12-05 23:41:32+0000,1.0571240329925065
2021-12-06 00:18:27+0000,1.9906172134658813
2021-12-06 00:55:23+0000,3.099512016476055
2021-12-06 01:32:18+0000,4.2864757497482415
2021-12-06 02:09:13+0000,5.454175721007747
2021-12-06 02:46:09+0000,6.505279237979787
2021-12-06 03:23:04+0000,7.342453608389606
2021-12-06 04:00:00+0000,7.868366139962442
2021-12-06 04:28:00+0000,8.0
2021-12-06 04:36:55+0000,7.987732193508274
2021-12-06 05:13:50+0000,7.697809497612858
2021-12-06 05:50:46+0000,7.085648035553145
2021-12-06 06:27:41+0000,6.2355391467072625
2021-12-06 07:04:36+0000,5.231774170453351
2021-12-06 07:41:32+0000,4.158644446169511
2021-12-06 08:18:27+0000,3.1004413132338793
2021-12-06 08:55:23+0000,2.141456111024585
2021-12-06 09:32:18+0000,1.3659801789197523
2021-12-06 10:09:13+0000,0.8583048562975186
2021-12-06 10:42:00+0000,0.7
2021-12-06 10:46:09+0000,0.7030131975061382
2021-12-06 11:23:04+0000,0.9747472273055721
2021-12-06 12:00:00+0000,1.6188611981142227
2021-12-06 12:36:55+0000,2.5388158867701005
2021-12-06 13:13:50+0000,3.638072070111215
2021-12-06 13:50:46+0000,4.8200905249755746
2021-12-06 14:27:41+0000,5.988332028201162
2021-12-06 15:04:36+0000,7.04625735662605
2021-12-06 15:41:32+0000,7.897327287088215
2021-12-06 16:18:27+0000,8.445002596425674
2021-12-06 16:49:00+0000,8.6
2021-12-06 16:55:23+0000,8.593181641062042
2021-12-06 17:32:18+0000,8.306510300932096
2021-12-06 18:09:13+0000,7.662159607320893
2021-12-06 18:46:09+0000,6.748354683389278
2021-12-06 19:23:04+0000,5.653320652298095
2021-12-06 20:00:00+0000,4.46528263720819
2021-12-06 20:36:55+0000,3.272465761280405
2021-12-06 21:13:50+0000,2.1630951476755866
2021-12-06 21:50:46+0000,1.2253959195545772
2021-12-06 22:27:41+0000,0.5475932000782322
2021-12-06 23:04:36+0000,0.21791211240736352
2021-12-06 23:15:00+0000,0.2
2021-12-06 23:41:32+0000,0.3149670591460092
2021-12-07 00:18:27+0000,0.8110925363834022
2021-12-07 00:55:23+0000,1.6131254040825547
2021-12-07 01:32:18+0000,2.626970470047575
2021-12-07 02:09:13+0000,3.758532542082654
2021-12-07 02:46:09+0000,4.913716427991906
2021-12-07 03:23:04+0000,5.998426935579462
2021-12-07 04:00:00+0000,6.918568872649463
2021-12-07 04:36:55+0000,7.580047047006044
2021-12-07 05:13:50+0000,7.88876626645334
2021-12-07 05:22:00+0000,7.9
2021-12-07 05:50:46+0000,7.780427856167502
2021-12-07 06:27:41+0000,7.319800103049795
2021-12-07 07:04:36+0000,6.5898273614574805
2021-12-07 07:41:32+0000,5.672491619004879
2021-12-07 08:18:27+0000,4.649774863306343
2021-12-07 08:55:23+0000,3.6036590819762124
2021-12-07 09:32:18+0000,2.6161262626288444
2021-12-07 10:09:13+0000,1.7691583928785617
2021-12-07 10:46:09+0000,1.144737460339698
2021-12-07 11:23:04+0000,0.8248454526266098
2021-12-07 11:36:00+0000,0.8
2021-12-07 12:00:00+0000,0.8932537390658141
2021-12-07 12:36:55+0000,1.3587660259048624
2021-12-07 13:13:50+0000,2.132597910851925
2021-12-07 13:50:46+0000,3.1218762171942025
2021-12-07 14:27:41+0000,4.233727768218863
2021-12-07 15:04:36+0000,5.3752793872131654
2021-12-07 15:41:32+0000,6.453657897464284
2021-12-07 16:18:27+0000,7.375990122259416
2021-12-07 16:55:23+0000,8.049402884885762
2021-12-07 17:32:18+0000,8.381023008630518
2021-12-07 17:43:00+0000,8.4
2021-12-07 18:09:13+0000,8.294190665567438
2021-12-07 18:46:09+0000,7.827628665823146
2021-12-07 19:23:04+0000,7.0655825234290415
2021-12-07 20:00:00+0000,6.092076165204978
2021-12-07 20:36:55+0000,4.991133517970807
2021-12-07 21:13:50+0000,3.8467785085463797
